School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2021-2022,GEORGIA,1301740,DeKalb County,,,818,Young homeless children served by McKinney-Vento,19,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301800,Dooly County,,,818,Young homeless children served by McKinney-Vento,21,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301830,Dougherty County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301860,Douglas County,,,818,Young homeless children served by McKinney-Vento,3,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301870,Dublin City,,,818,Young homeless children served by McKinney-Vento,18,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1301980,Effingham County,,,818,Young homeless children served by McKinney-Vento,6,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302190,Floyd County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302220,Forsyth County,,,818,Young homeless children served by McKinney-Vento,18,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302280,Fulton County,,,818,Young homeless children served by McKinney-Vento,9,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302430,Gordon County,,,818,Young homeless children served by McKinney-Vento,14,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302550,Gwinnett County,,,818,Young homeless children served by McKinney-Vento,4,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302610,Hall County,,,818,Young homeless children served by McKinney-Vento,3,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302670,Haralson County,,,818,Young homeless children served by McKinney-Vento,12,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302820,Henry County,,,818,Young homeless children served by McKinney-Vento,11,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1302880,Houston County,,,818,Young homeless children served by McKinney-Vento,7,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303300,Liberty County,,,818,Young homeless children served by McKinney-Vento,8,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303390,Lowndes County,,,818,Young homeless children served by McKinney-Vento,10,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303480,Madison County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303510,Marietta City,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303840,Murray County,,,818,Young homeless children served by McKinney-Vento,5,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1303870,Muscogee County,,,818,Young homeless children served by McKinney-Vento,33,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1304380,Richmond County,,,818,Young homeless children served by McKinney-Vento,15,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1304410,Rockdale County,,,818,Young homeless children served by McKinney-Vento,22,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1304890,Thomas County,,,818,Young homeless children served by McKinney-Vento,13,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1305310,Valdosta City,,,818,Young homeless children served by McKinney-Vento,3,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1305390,Walton County,,,818,Young homeless children served by McKinney-Vento,3,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1305700,Whitfield County,,,818,Young homeless children served by McKinney-Vento,S,,,Homeless Students,All Students in LEA,,Age birth through 5 (not kindergarten),,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,206,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,112,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,27,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,61,,,Homeless Students,White,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,84,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,105,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,42,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300001,Troup County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,80,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,23,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,30,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,20,,,Homeless Students,White,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,12,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,74,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,16,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300060,Appling County,,,655,Homeless Students Enrolled,25,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,8,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,8,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300090,Atkinson County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,1544,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,4,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,1455,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,63,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,10,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,10,,,Homeless Students,White,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,108,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,989,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,285,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,234,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,36,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,190,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300120,Atlanta Public Schools,,,655,Homeless Students Enrolled,21,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,36,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,17,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300150,Bacon County,,,655,Homeless Students Enrolled,6,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,4,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300180,Baker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,252,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,188,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,13,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,44,,,Homeless Students,White,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,233,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300210,Baldwin County,,,655,Homeless Students Enrolled,30,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,169,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,12,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,35,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,7,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,113,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,49,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,139,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,22,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,12,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300214,State Charter Schools- Mountain Education Charter High Scho,,,655,Homeless Students Enrolled,39,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,26,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,16,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300221,State Charter Schools II- Atlanta Heights Charter School,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300222,State Charter Schools II- Coweta Charter Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300222,State Charter Schools II- Coweta Charter Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300222,State Charter Schools II- Coweta Charter Academy,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,56,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,28,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,6,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2021-2022,GEORGIA,1300227,State Charter Schools- Georgia Connections Academy,,,655,Homeless Students Enrolled,20,,,Homeless Students,White,,Kindergarten through 12th grade,,,
